SKU,Product Name,Category,Supplier,Unit Cost,Selling Price,Stock Qty,Stock Value,Reorder Level,Reorder Quantity,Date_Received,Last_Order_Date,Best before,Days to Expiry,Reorder Status,Status,Dynamic Discount %,Final Price
1163,Whipped Cream,Dairy,Yotz, 4.00 ,42.1,92,368,123.7,Reorder,10/15/2025,10/9/2025,6/12/2026,-34.00,Reorder,,1.00,0
1164,Cheddar Cheese,Dairy,Demizz, 9.00 ,18.5,88,792,76.0,OK,10/12/2025,10/4/2025,7/30/2026,14.00,OK,,0.00,18.50
1165,Coconut,Fruits & Vegetables,Skippad, 5.00 ,47.7,99,495,122.7,Reorder,10/14/2025,10/5/2025,6/20/2026,-26.00,Reorder,,1.00,0
1166,Egg (Turkey),Dairy,Topiclounge, 2.50 ,20.0,44,110,62.6,Reorder,10/12/2025,10/10/2025,3/17/2026,-121.00,Reorder,,1.00,0
1167,Herbal Tea,Beverages,Browsecat, 31.00 ,47.4,48,1488,133.9,Reorder,10/14/2025,10/9/2025,7/19/2026,3.00,Reorder,,0.60,18.94
1168,Sesame Oil,Oils & Fats,Feedbug, 6.50 ,28.9,27,175.5,28.9,Reorder,10/14/2025,10/10/2025,7/25/2026,9.00,Reorder,,0.00,28.86
1169,Black Rice,Grains & Pulses,Npath, 6.15 ,31.0,34,209.1,78.9,Reorder,10/12/2025,10/2/2025,5/25/2026,-52.00,Reorder,,1.00,0
1170,Orange,Fruits & Vegetables,Skipfire, 3.00 ,79.9,41,123,107.7,Reorder,10/15/2025,10/10/2025,4/4/2026,-103.00,Reorder,,1.00,0
1171,Black Tea,Beverages,Topicstorm, 5.00 ,16.4,56,280,40.0,OK,10/11/2025,10/7/2025,7/1/2026,-15.00,OK,,1.00,0
1172,Asparagus,Fruits & Vegetables,Devpoint, 5.00 ,40.3,22,110,45.2,Reorder,10/15/2025,10/5/2025,7/1/2026,-15.00,Reorder,,1.00,0
1173,Palm Oil,Oils & Fats,Skibox, 1.80 ,71.0,40,72,98.3,Reorder,10/12/2025,10/4/2025,3/30/2026,-108.00,Reorder,,1.00,0
1174,Swiss Cheese,Dairy,Gevee, 8.00 ,61.5,50,400,127.6,Reorder,10/15/2025,10/1/2025,6/22/2026,-24.00,Reorder,,1.00,0
1175,Mango,Fruits & Vegetables,Meevee, 4.80 ,26.5,89,427.2,97.6,Reorder,10/12/2025,10/9/2025,6/14/2026,-32.00,Reorder,,1.00,0
1176,Egg (Turkey),Dairy,Bluezoom, 2.50 ,35.2,76,190,92.0,Reorder,10/11/2025,10/8/2025,5/28/2026,-49.00,Reorder,,1.00,0
1177,Whole Wheat Flour,Grains & Pulses,Gigaclub, 2.75 ,57.7,67,184.25,111.9,Reorder,10/15/2025,10/3/2025,5/20/2026,-57.00,Reorder,,1.00,0
1178,Robusta Coffee,Beverages,Photofeed, 10.00 ,47.9,62,620,108.4,Reorder,10/11/2025,10/5/2025,7/8/2026,-8.00,Reorder,,1.00,0
1179,Watermelon,Fruits & Vegetables,Latz, 3.00 ,85.2,75,225,72.8,OK,10/11/2025,10/4/2025,7/2/2026,-14.00,OK,,1.00,0
1180,Green Coffee,Beverages,Cogibox, 12.50 ,17.3,75,937.5,76.3,Reorder,10/14/2025,10/1/2025,5/16/2026,-61.00,Reorder,,1.00,0
1181,Cream,Dairy,Meevee, 2.50 ,62.4,29,72.5,95.0,Reorder,10/13/2025,10/5/2025,6/20/2026,-26.00,Reorder,,1.00,0
1182,Oatmeal Biscuit,Bakery,Pixope, 5.00 ,33.9,34,170,138.5,Reorder,10/15/2025,10/6/2025,6/18/2026,-28.00,Reorder,,1.00,0
1183,Green Tea,Beverages,Tanoodle, 8.00 ,45.4,15,120,49.6,Reorder,10/11/2025,10/8/2025,3/26/2026,-112.00,Reorder,,1.00,0
1184,Anchovies,Seafood,Jaxspan, 10.00 ,20.9,88,880,41.3,OK,10/11/2025,10/7/2025,5/17/2026,-60.00,OK,,1.00,0
1185,Cheddar Cheese,Dairy,Jayo, 9.00 ,40.6,40,360,136.2,Reorder,10/12/2025,10/9/2025,3/25/2026,-113.00,Reorder,,1.00,0
1186,Avocado Oil,Oils & Fats,Quamba, 10.00 ,10.0,10,100,62.6,Reorder,10/13/2025,10/7/2025,5/10/2026,-67.00,Reorder,,1.00,0
1187,Arabica Coffee,Beverages,Feedmix, 21.00 ,67.4,21,441,36.5,Reorder,10/12/2025,10/5/2025,5/12/2026,-65.00,Reorder,,1.00,0
1188,Trout,Seafood,Zazio, 12.00 ,71.9,75,900,80.7,Reorder,10/15/2025,10/9/2025,6/7/2026,-39.00,Reorder,,1.00,0
1189,Cod,Seafood,Izio, 8.00 ,36.4,56,448,133.1,Reorder,10/15/2025,10/10/2025,7/27/2026,11.00,Reorder,,0.00,36.41
1190,Rye Bread,Bakery,Brainlounge, 3.00 ,63.5,69,207,123.9,Reorder,10/12/2025,10/10/2025,5/11/2026,-66.00,Reorder,,1.00,0
1191,Basmati Rice,Grains & Pulses,Trilia, 4.50 ,55.3,56,252,46.0,OK,10/13/2025,10/4/2025,5/2/2026,-75.00,OK,,1.00,0
1192,White Sugar,Grains & Pulses,Dazzlesphere, 2.00 ,39.8,24,48,71.0,Reorder,10/14/2025,10/4/2025,5/2/2026,-75.00,Reorder,,1.00,0
1193,Sourdough Bread,Bakery,Thoughtstorm, 4.50 ,38.7,30,135,31.3,Reorder,10/13/2025,10/10/2025,5/13/2026,-64.00,Reorder,,1.00,0
1194,White Tea,Beverages,Voolith, 25.00 ,25.7,36,900,52.9,Reorder,10/15/2025,10/10/2025,6/11/2026,-35.00,Reorder,,1.00,0
1195,White Bread,Bakery,Twitterbridge, 2.50 ,19.7,93,232.5,130.1,Reorder,10/15/2025,10/9/2025,6/13/2026,-33.00,Reorder,,1.00,0
1196,Mozzarella Cheese,Dairy,Feedfire, 7.00 ,66.3,96,672,143.0,Reorder,10/11/2025,10/10/2025,3/17/2026,-121.00,Reorder,,1.00,0
1197,Peanut Oil,Oils & Fats,Eidel, 4.00 ,23.8,60,240,134.5,Reorder,10/15/2025,10/4/2025,3/25/2026,-113.00,Reorder,,1.00,0
1198,Gouda Cheese,Dairy,Skimia, 7.00 ,12.4,97,679,75.9,OK,10/12/2025,10/8/2025,6/15/2026,-31.00,OK,,1.00,0
1199,Chocolate Biscuit,Bakery,JumpXS, 5.00 ,24.7,11,55,96.2,Reorder,10/14/2025,10/3/2025,4/25/2026,-82.00,Reorder,,1.00,0
1200,Pomegranate,Fruits & Vegetables,Kamba, 6.00 ,36.3,14,84,129.0,Reorder,10/13/2025,10/10/2025,5/20/2026,-57.00,Reorder,,1.00,0
1201,Sunflower Oil,Oils & Fats,Skidoo, 2.50 ,59.4,88,220,142.4,Reorder,10/15/2025,10/9/2025,6/8/2026,-38.00,Reorder,,1.00,0
1202,Jasmine Rice,Grains & Pulses,Jabbertype, 4.75 ,74.5,24,114,52.2,Reorder,10/12/2025,10/6/2025,7/28/2026,12.00,Reorder,,0.00,74.46
1203,Haddock,Seafood,Babbleopia, 9.00 ,27.8,93,837,93.5,Reorder,10/12/2025,10/7/2025,3/26/2026,-112.00,Reorder,,1.00,0
1204,Black Rice,Grains & Pulses,Reallinks, 6.00 ,43.2,68,408,62.9,OK,10/14/2025,10/1/2025,6/26/2026,-20.00,OK,,1.00,0
1205,Rye Bread,Bakery,Tanoodle, 2.80 ,15.8,28,78.4,113.9,Reorder,10/14/2025,10/4/2025,4/17/2026,-90.00,Reorder,,1.00,0
1206,Lime,Fruits & Vegetables,Vinder, 2.00 ,31.5,21,42,131.2,Reorder,10/11/2025,10/6/2025,3/17/2026,-121.00,Reorder,,1.00,0
1207,Pomegranate,Fruits & Vegetables,Shuffledrive, 6.00 ,66.8,92,552,92.1,Reorder,10/15/2025,10/7/2025,7/25/2026,9.00,Reorder,,0.00,66.84
1208,Robusta Coffee,Beverages,Jetwire, 10.00 ,9.8,68,680,120.3,Reorder,10/15/2025,10/1/2025,5/28/2026,-49.00,Reorder,,1.00,0
1209,Multigrain Bread,Bakery,Topicshots, 3.50 ,37.9,46,161,89.0,Reorder,10/15/2025,10/2/2025,5/5/2026,-72.00,Reorder,,1.00,0
1210,Cucumber,Fruits & Vegetables,Innojam, 1.75 ,61.4,47,82.25,40.1,OK,10/15/2025,10/3/2025,4/10/2026,-97.00,OK,,1.00,0
1211,Olive Oil,Oils & Fats,Layo, 6.00 ,57.8,52,312,75.5,Reorder,10/15/2025,10/4/2025,4/13/2026,-94.00,Reorder,,1.00,0
1212,Mushrooms,Fruits & Vegetables,Youfeed, 6.00 ,21.8,51,306,135.7,Reorder,10/13/2025,10/9/2025,4/1/2026,-106.00,Reorder,,1.00,0
1213,Egg (Goose),Dairy,Quatz, 2.50 ,70.2,14,35,110.4,Reorder,10/15/2025,10/3/2025,7/6/2026,-10.00,Reorder,,1.00,0
1214,Greek Yogurt,Fruits & Vegetables,Meeveo, 51.17 ,40.1,62,3172.54,90.0,Reorder,10/14/2025,10/10/2025,4/12/2026,-95.00,Reorder,,1.00,0
1215,Peach,Fruits & Vegetables,Wikizz, 4.00 ,25.5,40,160,33.9,OK,10/11/2025,10/10/2025,5/6/2026,-71.00,OK,,1.00,0
1216,White Tea,Beverages,Feedbug, 25.50 ,13.9,50,1275,133.0,Reorder,10/15/2025,10/8/2025,6/22/2026,-24.00,Reorder,,1.00,0
1217,Sushi Rice,Grains & Pulses,Katz, 4.25 ,27.2,77,327.25,26.7,OK,10/14/2025,10/6/2025,5/3/2026,-74.00,OK,,1.00,0
1218,Strawberries,Fruits & Vegetables,Skalith, 5.90 ,61.3,31,182.9,61.5,Reorder,10/11/2025,10/9/2025,3/24/2026,-114.00,Reorder,,1.00,0
1219,Mushrooms,Fruits & Vegetables,Twitterbeat, 6.50 ,34.2,35,227.5,105.6,Reorder,10/13/2025,10/10/2025,7/6/2026,-10.00,Reorder,,1.00,0
1220,Broccoli,Fruits & Vegetables,Zoovu, 4.00 ,22.5,31,124,143.3,Reorder,10/15/2025,10/8/2025,5/8/2026,-69.00,Reorder,,1.00,0
1221,White Bread,Bakery,Ozu, 2.50 ,7.0,56,140,82.0,Reorder,10/14/2025,10/7/2025,4/29/2026,-78.00,Reorder,,1.00,0
1222,Greek Yogurt,Dairy,Skyndu, 3.00 ,38.5,90,270,26.2,OK,10/15/2025,10/2/2025,7/12/2026,-4.00,OK,,1.00,0
1223,Canola Oil,Oils & Fats,Yodo, 2.30 ,21.7,79,181.7,58.1,OK,10/13/2025,10/5/2025,7/15/2026,-1.00,OK,,1.00,0
1224,Lime,Fruits & Vegetables,Tazz, 2.00 ,76.1,29,58,52.5,Reorder,10/13/2025,10/10/2025,3/23/2026,-115.00,Reorder,,1.00,0
1225,Canola Oil,Oils & Fats,Omba, 2.30 ,62.6,46,105.8,51.0,Reorder,10/14/2025,10/2/2025,4/20/2026,-87.00,Reorder,,1.00,0
1226,Blueberries,Fruits & Vegetables,DabZ, 10.00 ,32.3,42,420,70.4,Reorder,10/13/2025,10/10/2025,7/22/2026,6.00,Reorder,,0.20,25.81
1227,Mozzarella Cheese,Dairy,Devpoint, 7.20 ,61.4,16,115.2,88.0,Reorder,10/12/2025,10/10/2025,6/13/2026,-33.00,Reorder,,1.00,0
1228,Tuna,Seafood,Viva, 18.00 ,44.8,89,1602,133.3,Reorder,10/13/2025,10/10/2025,5/7/2026,-70.00,Reorder,,1.00,0
1229,White Tea,Beverages,Chatterbridge, 25.00 ,85.0,20,500,103.9,Reorder,10/12/2025,10/7/2025,6/19/2026,-27.00,Reorder,,1.00,0
1230,Black Coffee,Beverages,Quamba, 15.00 ,7.8,37,555,133.5,Reorder,10/12/2025,10/3/2025,5/23/2026,-54.00,Reorder,,1.00,0
1231,Bread Flour,Grains & Pulses,Bubblebox, 1.50 ,34.6,97,145.5,110.4,Reorder,10/11/2025,10/9/2025,3/31/2026,-107.00,Reorder,,1.00,0
1232,Feta Cheese,Dairy,Rhynyx, 7.00 ,28.1,98,686,62.7,OK,10/14/2025,10/6/2025,5/25/2026,-52.00,OK,,1.00,0
1233,Kiwi,Fruits & Vegetables,Zooveo, 6.00 ,34.5,37,222,111.8,Reorder,10/12/2025,10/7/2025,4/6/2026,-101.00,Reorder,,1.00,0
1234,Digestive Biscuit,Bakery,BlogXS, 4.00 ,74.1,97,388,120.7,Reorder,10/12/2025,10/2/2025,7/3/2026,-13.00,Reorder,,1.00,0
1235,Arabica Coffee,Beverages,Mynte, 20.00 ,82.9,97,1940,59.0,OK,10/15/2025,10/7/2025,3/21/2026,-117.00,OK,,1.00,0
1236,Lemon,Fruits & Vegetables,Flashspan, 2.50 ,32.0,90,225,53.8,OK,10/12/2025,10/8/2025,6/4/2026,-42.00,OK,,1.00,0
1237,Arabica Coffee,Beverages,Youspan, 20.00 ,53.2,46,920,146.1,Reorder,10/11/2025,10/10/2025,5/17/2026,-60.00,Reorder,,1.00,0
1238,Broccoli,Fruits & Vegetables,Jetpulse, 4.00 ,61.6,40,160,102.9,Reorder,10/11/2025,10/3/2025,6/14/2026,-32.00,Reorder,,1.00,0
1239,Kale,Fruits & Vegetables,Yodoo, 4.00 ,76.2,77,308,87.6,Reorder,10/15/2025,10/1/2025,6/10/2026,-36.00,Reorder,,1.00,0
1240,Bread Flour,Grains & Pulses,Skyndu, 1.50 ,34.3,62,93,71.9,Reorder,10/12/2025,10/5/2025,4/20/2026,-87.00,Reorder,,1.00,0
1241,Herbal Tea,Beverages,Yoveo, 30.00 ,11.6,59,1770,67.7,Reorder,10/15/2025,10/1/2025,3/17/2026,-121.00,Reorder,,1.00,0
1242,Blueberries,Fruits & Vegetables,Linklinks, 10.00 ,60.7,23,230,88.3,Reorder,10/13/2025,10/10/2025,5/3/2026,-74.00,Reorder,,1.00,0
1243,Digestive Biscuit,Bakery,Dynabox, 4.00 ,41.7,39,156,37.1,OK,10/14/2025,10/4/2025,4/21/2026,-86.00,OK,,1.00,0
1244,Gouda Cheese,Dairy,Kamba, 7.00 ,14.6,68,476,81.8,Reorder,10/14/2025,10/1/2025,5/13/2026,-64.00,Reorder,,1.00,0
1245,Almond Flour,Grains & Pulses,Eimbee, 9.50 ,85.4,75,712.5,135.6,Reorder,10/11/2025,10/5/2025,6/26/2026,-20.00,Reorder,,1.00,0
1246,Chocolate Biscuit,Bakery,Trunyx, 5.00 ,6.4,96,480,115.1,Reorder,10/11/2025,10/3/2025,6/4/2026,-42.00,Reorder,,1.00,0
1247,Haddock,Seafood,Buzzdog, 9.00 ,26.7,17,153,124.4,Reorder,10/13/2025,10/6/2025,3/20/2026,-118.00,Reorder,,1.00,0
1248,Egg (Duck),Dairy,Zoonoodle, 1.00 ,77.5,23,23,68.7,Reorder,10/14/2025,10/1/2025,3/29/2026,-109.00,Reorder,,1.00,0
1249,Peach,Fruits & Vegetables,Oyoloo, 4.00 ,14.1,15,60,97.3,Reorder,10/13/2025,10/10/2025,4/3/2026,-104.00,Reorder,,1.00,0
1250,Mackerel,Seafood,Janyx, 7.50 ,23.5,71,532.5,74.5,Reorder,10/13/2025,10/1/2025,4/16/2026,-91.00,Reorder,,1.00,0
1251,Egg (Goose),Dairy,Dynava, 2.50 ,57.8,97,242.5,66.4,OK,10/12/2025,10/8/2025,6/13/2026,-33.00,OK,,1.00,0
1252,Zucchini,Fruits & Vegetables,Katz, 2.50 ,26.6,29,72.5,48.0,Reorder,10/13/2025,10/6/2025,6/10/2026,-36.00,Reorder,,1.00,0
1253,Bell Pepper,Fruits & Vegetables,Eimbee, 4.60 ,64.2,46,211.6,108.2,Reorder,10/12/2025,10/2/2025,4/8/2026,-99.00,Reorder,,1.00,0
1254,Cheese,Dairy,Jaxspan, 9.50 ,78.2,76,722,119.4,Reorder,10/11/2025,10/6/2025,7/26/2026,10.00,Reorder,,0.00,78.24
1255,Zucchini,Fruits & Vegetables,Jaxspan, 2.50 ,72.1,59,147.5,133.2,Reorder,10/12/2025,10/2/2025,6/26/2026,-20.00,Reorder,,1.00,0
1256,Orange,Fruits & Vegetables,Demimbu, 3.10 ,79.5,92,285.2,61.6,OK,10/15/2025,10/2/2025,4/9/2026,-98.00,OK,,1.00,0
1257,Kiwi,Fruits & Vegetables,Tazz, 6.00 ,67.0,28,168,81.8,Reorder,10/11/2025,10/1/2025,3/31/2026,-107.00,Reorder,,1.00,0
1258,Coconut,Fruits & Vegetables,Browseblab, 5.00 ,75.9,19,95,41.6,Reorder,10/15/2025,10/5/2025,4/2/2026,-105.00,Reorder,,1.00,0
1259,Butter,Dairy,Npath, 3.00 ,50.2,85,255,61.5,OK,10/11/2025,10/8/2025,7/16/2026,0.00,OK,,1.00,0
1260,Bread Flour,Grains & Pulses,Roomm, 1.50 ,38.9,57,85.5,111.8,Reorder,10/12/2025,10/10/2025,7/30/2026,14.00,Reorder,,0.00,38.91
1261,Broccoli,Fruits & Vegetables,Buzzster, 4.00 ,51.0,95,380,132.0,Reorder,10/13/2025,10/4/2025,3/18/2026,-120.00,Reorder,,1.00,0
1262,Sushi Rice,Grains & Pulses,Meembee, 4.50 ,18.5,84,378,36.2,OK,10/11/2025,10/3/2025,5/17/2026,-60.00,OK,,1.00,0
1263,Rice Flour,Grains & Pulses,Topicblab, 2.00 ,16.5,31,62,146.4,Reorder,10/13/2025,10/5/2025,7/10/2026,-6.00,Reorder,,1.00,0
1264,Pear,Fruits & Vegetables,Gigashots, 4.50 ,58.8,41,184.5,60.3,Reorder,10/13/2025,10/8/2025,4/4/2026,-103.00,Reorder,,1.00,0
1265,Feta Cheese,Dairy,Avaveo, 7.00 ,73.5,97,679,49.0,OK,10/12/2025,10/4/2025,5/11/2026,-66.00,OK,,1.00,0
1266,Milk,Dairy,Thoughtsphere, 1.00 ,24.2,43,43,70.3,Reorder,10/11/2025,10/10/2025,7/4/2026,-12.00,Reorder,,1.00,0
1267,Palm Oil,Oils & Fats,Fivebridge, 1.80 ,14.8,74,133.2,41.0,OK,10/11/2025,10/3/2025,7/22/2026,6.00,OK,,0.20,11.85
1268,Bread Flour,Grains & Pulses,Zava, 1.50 ,45.6,70,105,75.1,Reorder,10/13/2025,10/6/2025,7/21/2026,5.00,Reorder,,0.35,29.66
1269,Cheese,Dairy,Twitterbeat, 9.20 ,13.8,69,634.8,139.4,Reorder,10/12/2025,10/2/2025,4/29/2026,-78.00,Reorder,,1.00,0
1270,Carrot,Fruits & Vegetables,Quinu, 1.50 ,9.0,67,100.5,68.7,Reorder,10/12/2025,10/6/2025,4/2/2026,-105.00,Reorder,,1.00,0
1271,Short Grain Rice,Grains & Pulses,Photobean, 3.00 ,82.7,18,54,114.3,Reorder,10/15/2025,10/5/2025,7/6/2026,-10.00,Reorder,,1.00,0
1272,Arabica Coffee,Beverages,Chatterpoint, 21.00 ,31.7,22,462,125.7,Reorder,10/12/2025,10/8/2025,5/26/2026,-51.00,Reorder,,1.00,0
1273,Grapes,Fruits & Vegetables,Skinix, 5.50 ,21.3,88,484,45.0,OK,10/14/2025,10/2/2025,6/18/2026,-28.00,OK,,1.00,0
1274,Tilapia,Seafood,InnoZ, 7.00 ,71.0,78,546,135.2,Reorder,10/13/2025,10/3/2025,7/24/2026,8.00,Reorder,,0.00,70.95
1275,Olive Oil,Oils & Fats,Fliptune, 6.00 ,47.1,83,498,119.5,Reorder,10/15/2025,10/10/2025,5/13/2026,-64.00,Reorder,,1.00,0
1276,Robusta Coffee,Beverages,Demivee, 10.50 ,54.5,42,441,52.8,Reorder,10/13/2025,10/1/2025,6/11/2026,-35.00,Reorder,,1.00,0
1277,Peas,Fruits & Vegetables,Skipfire, 3.00 ,33.1,49,147,46.9,OK,10/14/2025,10/6/2025,7/6/2026,-10.00,OK,,1.00,0
1278,Brown Rice,Grains & Pulses,Oyondu, 2.50 ,17.1,17,42.5,115.8,Reorder,10/15/2025,10/7/2025,7/30/2026,14.00,Reorder,,0.00,17.11
1279,Buttermilk,Dairy,Jatri, 2.40 ,37.5,52,124.8,70.5,Reorder,10/13/2025,10/6/2025,7/26/2026,10.00,Reorder,,0.00,37.50
1280,Mushrooms,Fruits & Vegetables,Demivee, 6.00 ,18.7,79,474,129.1,Reorder,10/11/2025,10/3/2025,4/1/2026,-106.00,Reorder,,1.00,0
1281,Palm Oil,Oils & Fats,Buzzshare, 1.80 ,32.7,35,63,43.9,Reorder,10/15/2025,10/4/2025,6/7/2026,-39.00,Reorder,,1.00,0
1282,Cucumber,Fruits & Vegetables,Flashset, 1.80 ,58.7,76,136.8,95.0,Reorder,10/11/2025,10/2/2025,6/4/2026,-42.00,Reorder,,1.00,0
1283,Swiss Cheese,Dairy,Feedmix, 8.00 ,75.4,93,744,34.8,OK,10/11/2025,10/10/2025,6/27/2026,-19.00,OK,,1.00,0
1284,Halibut,Seafood,Jaxspan, 20.00 ,43.6,40,800,31.1,OK,10/15/2025,10/9/2025,6/26/2026,-20.00,OK,,1.00,0
1285,Trout,Seafood,Flipbug, 11.50 ,76.1,19,218.5,112.6,Reorder,10/13/2025,10/5/2025,6/29/2026,-17.00,Reorder,,1.00,0
1286,Vegetable Oil,Oils & Fats,Vimbo, 2.00 ,38.3,70,140,69.1,OK,10/13/2025,10/8/2025,4/21/2026,-86.00,OK,,1.00,0
1287,Digestive Biscuit,Bakery,Dabvine, 4.00 ,40.3,90,360,96.0,Reorder,10/14/2025,10/1/2025,7/3/2026,-13.00,Reorder,,1.00,0
1288,Digestive Biscuit,Bakery,Devshare, 4.00 ,59.0,77,308,32.8,OK,10/13/2025,10/4/2025,5/28/2026,-49.00,OK,,1.00,0
1289,Apricot,Fruits & Vegetables,Quinu, 5.00 ,64.1,38,190,112.7,Reorder,10/11/2025,10/10/2025,5/30/2026,-47.00,Reorder,,1.00,0
1290,Tilapia,Seafood,Jamia, 7.00 ,47.9,93,651,52.6,OK,10/12/2025,10/8/2025,5/7/2026,-70.00,OK,,1.00,0
1291,Evaporated Milk,Dairy,Blognation, 2.00 ,84.7,23,46,35.9,Reorder,10/11/2025,10/9/2025,7/8/2026,-8.00,Reorder,,1.00,0
1292,Green Tea,Beverages,Livepath, 7.60 ,66.0,51,387.6,147.4,Reorder,10/13/2025,10/1/2025,6/22/2026,-24.00,Reorder,,1.00,0
1293,Heavy Cream,Dairy,Yata, 4.00 ,34.1,57,228,90.1,Reorder,10/12/2025,10/6/2025,3/28/2026,-110.00,Reorder,,1.00,0
1294,Papaya,Fruits & Vegetables,Demivee, 4.50 ,84.3,59,265.5,94.1,Reorder,10/14/2025,10/6/2025,3/27/2026,-111.00,Reorder,,1.00,0
1295,Blueberries,Fruits & Vegetables,Kayveo, 10.00 ,28.3,89,890,49.9,OK,10/14/2025,10/6/2025,7/2/2026,-14.00,OK,,1.00,0
1296,Blueberries,Fruits & Vegetables,Kamba, 10.00 ,27.5,53,530,100.9,Reorder,10/14/2025,10/2/2025,3/21/2026,-117.00,Reorder,,1.00,0
1297,Plum,Fruits & Vegetables,Skajo, 3.90 ,78.9,11,42.9,58.3,Reorder,10/15/2025,10/9/2025,6/7/2026,-39.00,Reorder,,1.00,0
1298,Yogurt,Dairy,Miboo, 1.75 ,67.6,59,103.25,138.7,Reorder,10/14/2025,10/10/2025,7/29/2026,13.00,Reorder,,0.00,67.58
1299,Onion,Fruits & Vegetables,Oba, 2.00 ,71.5,34,68,89.9,Reorder,10/13/2025,10/5/2025,5/28/2026,-49.00,Reorder,,1.00,0
1300,Tuna,Seafood,Thoughtstorm, 18.00 ,45.0,25,450,95.2,Reorder,10/12/2025,10/7/2025,5/20/2026,-57.00,Reorder,,1.00,0
1301,Anchovies,Seafood,Zoonder, 10.00 ,59.8,81,810,73.8,OK,10/11/2025,10/9/2025,5/25/2026,-52.00,OK,,1.00,0
1302,Apple,Fruits & Vegetables,Zava, 3.50 ,56.4,81,283.5,73.0,OK,10/13/2025,10/3/2025,6/23/2026,-23.00,OK,,1.00,0
1303,Watermelon,Fruits & Vegetables,Topicblab, 3.00 ,8.7,71,213,137.2,Reorder,10/13/2025,10/1/2025,4/16/2026,-91.00,Reorder,,1.00,0
1304,Cauliflower,Fruits & Vegetables,Abata, 2.50 ,12.1,52,130,83.4,Reorder,10/14/2025,10/8/2025,6/10/2026,-36.00,Reorder,,1.00,0
1305,Greek Yogurt,Dairy,Avamba, 3.00 ,8.4,26,78,131.1,Reorder,10/14/2025,10/9/2025,6/26/2026,-20.00,Reorder,,1.00,0
1306,Haddock,Seafood,Feedfish, 9.00 ,36.0,84,756,77.8,OK,10/11/2025,10/4/2025,5/19/2026,-58.00,OK,,1.00,0
1307,Blueberries,Fruits & Vegetables,Eidel, 10.00 ,39.6,28,280,142.0,Reorder,10/11/2025,10/2/2025,4/11/2026,-96.00,Reorder,,1.00,0
1308,Strawberries,Fruits & Vegetables,Lazz, 6.00 ,65.5,94,564,99.5,Reorder,10/12/2025,10/7/2025,7/29/2026,13.00,Reorder,,0.00,65.45
1309,Kiwi,Fruits & Vegetables,Talane, 6.00 ,52.6,47,282,60.2,Reorder,10/14/2025,10/8/2025,5/9/2026,-68.00,Reorder,,1.00,0
1310,Coconut Sugar,Grains & Pulses,Bubblebox, 5.00 ,70.8,20,100,48.8,Reorder,10/12/2025,10/4/2025,6/5/2026,-41.00,Reorder,,1.00,0
1311,Tomato,Fruits & Vegetables,Quatz, 2.50 ,61.1,84,210,81.2,OK,10/13/2025,10/9/2025,3/24/2026,-114.00,OK,,1.00,0
1312,Cheese,Dairy,Mydeo, 9.00 ,56.7,100,900,85.3,OK,10/14/2025,10/8/2025,7/17/2026,1.00,OK,,0.70,17.01
1313,Milk,Dairy,BlogXS, 1.00 ,43.1,74,74,31.7,OK,10/13/2025,10/1/2025,7/30/2026,14.00,OK,,0.00,43.10
1314,Green Coffee,Beverages,Aibox, 12.00 ,38.5,27,324,46.0,Reorder,10/12/2025,10/2/2025,4/22/2026,-85.00,Reorder,,1.00,0
1315,Eggplant,Fruits & Vegetables,Mybuzz, 3.00 ,68.2,91,273,63.6,OK,10/13/2025,10/7/2025,5/30/2026,-47.00,OK,,1.00,0
1316,Grapes,Fruits & Vegetables,Rhynoodle, 5.50 ,33.4,82,451,68.6,OK,10/12/2025,10/7/2025,6/27/2026,-19.00,OK,,1.00,0
1317,Bread Flour,Grains & Pulses,Realblab, 1.50 ,11.5,84,126,147.1,Reorder,10/13/2025,10/9/2025,6/17/2026,-29.00,Reorder,,1.00,0
1318,Halibut,Seafood,Linktype, 20.00 ,71.3,18,360,34.3,Reorder,10/15/2025,10/9/2025,6/2/2026,-44.00,Reorder,,1.00,0
1319,Sourdough Bread,Bakery,Avamba, 4.50 ,72.1,12,54,91.7,Reorder,10/15/2025,10/1/2025,7/24/2026,8.00,Reorder,,0.00,72.12
1320,Black Rice,Grains & Pulses,Voomm, 6.50 ,61.0,85,552.5,100.3,Reorder,10/14/2025,10/5/2025,7/22/2026,6.00,Reorder,,0.20,48.78
1321,Butter Biscuit,Bakery,Vipe, 6.00 ,67.8,33,198,30.1,OK,10/15/2025,10/10/2025,3/20/2026,-118.00,OK,,1.00,0
1322,Tilapia,Seafood,Flipopia, 7.00 ,13.4,59,413,38.6,OK,10/14/2025,10/5/2025,5/7/2026,-70.00,OK,,1.00,0
1323,Grapes,Fruits & Vegetables,Jabbersphere, 5.50 ,7.7,22,121,95.6,Reorder,10/11/2025,10/7/2025,4/27/2026,-80.00,Reorder,,1.00,0
1324,Gouda Cheese,Dairy,Rhyloo, 7.00 ,73.9,67,469,49.3,OK,10/11/2025,10/1/2025,5/14/2026,-63.00,OK,,1.00,0
1325,Cheese,Dairy,Oozz, 9.00 ,65.9,78,702,65.2,OK,10/12/2025,10/4/2025,7/28/2026,12.00,OK,,0.00,65.88
